nose_x;nose_y;nose_z;left_eye_inner_x;left_eye_inner_y;left_eye_inner_z;left_eye_x;left_eye_y;left_eye_z;left_eye_outer_x;left_eye_outer_y;left_eye_outer_z;right_eye_inner_x;right_eye_inner_y;right_eye_inner_z;right_eye_x;right_eye_y;right_eye_z;right_eye_outer_x;right_eye_outer_y;right_eye_outer_z;left_ear_x;left_ear_y;left_ear_z;right_ear_x;right_ear_y;right_ear_z;mouth_left_x;mouth_left_y;mouth_left_z;mouth_right_x;mouth_right_y;mouth_right_z;left_shoulder_x;left_shoulder_y;left_shoulder_z;right_shoulder_x;right_shoulder_y;right_shoulder_z;left_elbow_x;left_elbow_y;left_elbow_z;right_elbow_x;right_elbow_y;right_elbow_z;left_wrist_x;left_wrist_y;left_wrist_z;right_wrist_x;right_wrist_y;right_wrist_z;left_pinky_x;left_pinky_y;left_pinky_z;right_pinky_x;right_pinky_y;right_pinky_z;left_index_x;left_index_y;left_index_z;right_index_x;right_index_y;right_index_z;left_thumb_x;left_thumb_y;left_thumb_z;right_thumb_x;right_thumb_y;right_thumb_z;left_hip_x;left_hip_y;left_hip_z;right_hip_x;right_hip_y;right_hip_z;left_knee_x;left_knee_y;left_knee_z;right_knee_x;right_knee_y;right_knee_z;left_ankle_x;left_ankle_y;left_ankle_z;right_ankle_x;right_ankle_y;right_ankle_z;left_heel_x;left_heel_y;left_heel_z;right_heel_x;right_heel_y;right_heel_z;left_foot_index_x;left_foot_index_y;left_foot_index_z;right_foot_index_x;right_foot_index_y;right_foot_index_z
3.309.834.397.417.770;0.0;-17.207.108.938.126.300;3.349.884.180.893.210;0.0;-1.654.408.532.727.220;33.823.274.873.180.800;0.0;-16.566.993.198.696.600;3.409.163.664.508.940;0.0;-1.659.801.849.596.580;3.268.434.575.759.360;0.0;-16.607.154.878.184.300;3.238.400.565.580.500;0.0;-16.671.343.437.453.300;3.209.901.235.225.310;0.0;-16.740.655.357.153.500;34.339.228.579.278.500;0.0;-1.693.490.851.588.580;31.628.337.973.115.700;0.0;-17.164.530.185.757.000;3.373.760.606.889.720;0.0;-18.022.086.113.632.700;3.272.592.919.322.020;0.0;-18.063.729.754.651.900;3.758.719.848.395.770;0.0;-2.200.370.444.523.860;2.875.240.839.219.410;0.0;-21.722.851.140.471.400;43.016.866.758.969.100;0.0;-2.419.359.806.144.580;23.839.121.003.058.900;0.0;-24.241.709.074.824.200;47.965.736.920.770.400;0.0;-22.967.802.739.308.900;19.765.757.692.894.700;0.0;-22.752.858.060.145.400;4.973.140.473.566.950;0.0;-22.618.385.961.000.700;18.347.311.766.547.500;0.0;-22.155.945.895.472.800;4.978.392.136.543.450;0.0;-22.017.459.446.575.600;1.874.710.274.739.540;0.0;-21.470.777.361.024.400;48.973.017.272.921.600;0.0;-22.156.798.106.195.100;19.373.365.406.280.700;0.0;-21.710.015.513.821.600;3.582.908.726.081.830;0.0;-35.086.765.154.511.600;3.067.526.005.130.460;0.0;-3.515.042.440.126.990;3.562.813.168.283.020;0.0;-44.448.175.863.454.400;31.111.348.200.048.100;0.0;-4.453.748.619.591.720;35.679.235.050.704.400;0.0;-5.373.323.104.445.670;31.225.470.137.981.400;0.0;-5.219.672.850.491.390;3.577.567.143.912.270;0.0;-5.486.579.306.753.040;3.151.228.909.875.530;0.0;-5.346.436.565.538.410;34.181.306.937.098.400;0.0;-5.611.204.428.608.030;3.063.185.175.084.670;0.0;-5.426.824.626.882.400
33.091.933.602.374.900;0.0;-1.720.432.147.633.160;33.504.431.252.262.300;0.0;-1.653.019.493.785.770;33.823.932.053.438.700;0.0;-16.557.676.702.824.400;3.408.697.354.975.970;0.0;-1.659.199.596.515.420;3.268.399.519.455.940;0.0;-16.587.252.063.840.200;3.237.933.539.659.600;0.0;-16.655.657.077.815.000;32.097.904.099.978.200;0.0;-16.729.273.067.534.500;3.434.019.223.660.260;0.0;-1.693.352.888.348.080;3.162.533.455.289.040;0.0;-17.157.353.586.486.100;33.737.838.177.864.400;0.0;-18.024.516.147.408.900;32.724.812.043.080.600;0.0;-18.066.463.411.629.200;37.524.041.262.561.900;0.0;-22.138.264.525.219.400;2.881.927.473.830.950;0.0;-21.859.033.082.950.900;4.257.081.278.564.180;0.0;-25.283.874.675.307.500;24.549.899.640.767.800;0.0;-25.235.767.740.841.100;4.788.341.678.948.270;0.0;-2.565.034.525.535.300;20.159.281.598.636.700;0.0;-25.392.585.751.273.500;49.691.632.219.009.100;0.0;-25.935.478.507.704.600;1.875.362.623.644.570;0.0;-2.560.904.921.528.810;49.768.383.067.742.100;0.0;-2.560.053.729.958.100;18.973.868.781.594.400;0.0;-25.105.406.600.989.900;4.897.307.853.736.910;0.0;-25.554.644.650.430.000;19.624.213.470.627.800;0.0;-25.071.240.583.390.100;35.828.691.566.634.300;0.0;-3.508.321.895.977.220;30.685.526.603.025.100;0.0;-35.154.366.089.262.100;3.561.536.095.942.800;0.0;-4.436.144.292.581.160;31.147.279.506.498.900;0.0;-4.450.401.015.658.480;35.748.636.429.781.000;0.0;-5.369.258.107.673.290;31.227.963.800.906.100;0.0;-5.228.970.354.727.640;3.581.944.541.802.310;0.0;-5.481.871.970.473.670;3.138.013.417.338.540;0.0;-5.354.333.881.391.100;34.310.190.025.801.300;0.0;-5.607.426.944.900.890;3.104.353.579.501.350;0.0;-5.442.789.331.786.870
3.309.304.019.263.410;0.0;-17.198.638.682.975.600;3.350.779.309.337.960;0.0;-16.507.860.540.370.400;3.382.397.734.052.450;0.0;-16.542.634.460.408.800;3.408.002.576.162.850;0.0;-16.579.459.978.861.700;3.268.289.028.973.980;0.0;-16.555.022.264.451.200;3.237.320.703.761.470;0.0;-1.662.488.974.962.560;3.209.604.822.153.260;0.0;-16.702.099.294.700.700;3.433.668.354.535.280;0.0;-169.299.460.774.245;3.161.786.189.618.170;0.0;-1.715.460.609.322.760;33.738.590.778.613.900;0.0;-180.159.715.287.476;32.721.755.513.312.200;0.0;-1.806.337.519.081.950;37.438.028.939.412.700;0.0;-22.230.849.193.684.700;28.923.702.307.875.800;0.0;-21.978.731.522.962.700;41.905.391.507.386.800;0.0;-2.622.309.561.895.550;25.388.763.434.222.800;0.0;-2.611.640.852.569.920;47.111.682.415.122.900;0.0;-28.242.263.601.100.900;2.121.246.681.053.440;0.0;-2.791.865.624.918.460;48.790.610.494.723.800;0.0;-2.906.914.814.016.790;19.809.985.453.865.600;0.0;-28.920.193.281.897.200;48.798.221.256.013.600;0.0;-2.900.156.425.568.580;19.941.605.397.084.700;0.0;-2.862.198.719.534.630;48.041.279.351.080.900;0.0;-28.781.156.446.617.200;20.652.285.880.369.200;0.0;-2.833.672.109.639.130;35.833.012.775.073.300;0.0;-3.509.701.324.490.670;307.029.588.729.246;0.0;-3.517.335.296.728.690;355.825.723.836.272;0.0;-44.172.241.441.175.800;31.152.331.788.848;0.0;-44.436.183.832.196.500;35.844.487.881.000.900;0.0;-5.364.806.117.942.240;31.251.858.684.542.300;0.0;-524.445.425.413.111;35.909.501.306.875.800;0.0;-5.475.287.373.306.500;3.133.483.390.095.990;0.0;-5.368.956.136.154.230;3.450.537.997.014.700;0.0;-560.360.953.369.653;31.255.165.863.199.400;0.0;-5.465.141.081.583.800
3.310.851.666.362.720;0.0;-17.191.684.051.770.500;33.510.666.136.109.100;0.0;-16.489.899.423.961.700;3.382.457.089.589.540;0.0;-1.653.105.933.031.080;3.407.254.556.073.390;0.0;-1.656.720.823.217.890;326.804.111.250.067;0.0;-16.523.044.141.523.700;3.236.668.545.016.300;0.0;-16.587.592.945.172.700;3.209.445.671.987.540;0.0;-16.662.594.215.698.800;34.327.868.521.435.400;0.0;-16.924.239.871.108.600;3.161.166.710.196.410;0.0;-17.146.762.826.586.800;33.742.741.889.902.500;0.0;-17.995.911.108.331.700;32.719.436.630.188.800;0.0;-18.053.589.823.160.800;3.737.355.095.563.810;0.0;-22.283.715.055.912.200;29.030.710.029.433;0.0;-22.066.490.691.029.000;411.088.413.051.154;0.0;-27.023.608.007.492.200;26.199.530.381.717.300;0.0;-26.967.723.824.839.000;45.529.066.378.476.900;0.0;-30.519.791.510.528.500;2.270.929.663.395.990;0.0;-3.018.470.577.345.610;4.696.837.197.326.690;0.0;-31.805.514.855.136.500;21.475.826.492.347.500;0.0;-31.731.560.323.033.800;46.948.697.483.302.100;0.0;-31.871.545.700.776.600;21.676.928.395.064.700;0.0;-3.156.778.716.533.240;46.236.018.248.091.100;0.0;-31.484.094.392.724.100;22.387.316.790.594.900;0.0;-31.086.057.348.717.700;3.585.886.263.039.570;0.0;-3.515.461.842.500.850;307.256.695.517.601;0.0;-3.523.352.847.673.430;3.565.641.646.910.970;0.0;-4.423.234.577.771.480;31.153.675.485.185.800;0.0;-4.438.962.060.364.880;36.070.942.503.625.200;0.0;-5.366.254.679.058.930;31.366.780.484.529.400;0.0;-5.255.869.054.989.690;3.615.883.295.494.830;0.0;-5.472.140.686.852.750;31.477.614.638.117.700;0.0;-5.378.897.598.070.220;3.482.725.685.286.670;0.0;-5.611.446.200.963.960;31.327.014.467.674.100;0.0;-5.487.761.184.944.920
33.136.502.861.514.000;0.0;-17.185.213.656.406.400;3.352.121.792.568.250;0.0;-16.480.204.077.732.700;3.382.999.409.335.750;0.0;-1.652.436.682.553.190;34.070.910.252.801.000;0.0;-16.558.001.783.649.400;326.794.689.930.127;0.0;-16.499.435.120.126.200;32.363.403.554.699.700;0.0;-16.554.838.780.968.300;32.094.595.586.167.100;0.0;-16.622.116.425.182.300;3.431.961.631.084.170;0.0;-16.914.793.151.075.400;3.160.992.474.251.940;0.0;-17.125.744.873.489.000;337.540.109.145.688;0.0;-17.975.790.651.930.500;32.722.541.164.628.500;0.0;-1.804.050.848.822.900;3.734.465.594.320.360;0.0;-22.311.382.541.693.200;2.910.770.666.171.420;0.0;-22.134.608.648.178.400;40.313.391.954.430.700;0.0;-276.770.670.310.035;26.904.265.649.935.400;0.0;-27.741.857.891.670.200;43.666.104.235.892.500;0.0;-32.224.670.233.239.700;24.206.347.522.812.500;0.0;-31.961.912.709.630.600;44.808.697.038.183.900;0.0;-33.848.101.256.036.500;23.375.207.087.844.600;0.0;-3.380.653.443.930.230;4.482.748.621.666.080;0.0;-339.068.840.555.614;23.712.820.698.534.900;0.0;-3.365.362.512.449.360;4.418.093.343.780.550;0.0;-3.338.766.485.997.660;2.432.749.138.436.020;0.0;-3.302.041.323.364.120;3.590.266.102.839.520;0.0;-3.524.593.602.361.770;3.074.878.970.064.070;0.0;-3.532.876.967.668.120;35.904.511.098.108.100;0.0;-44.810.604.161.891.400;3.117.863.744.619.310;0.0;-44.419.209.861.717.100;3.632.090.172.269.420;0.0;-538.257.730.665.408;31.547.413.592.337.000;0.0;-526.408.612.495.836;36.444.551.929.570.700;0.0;-5.483.795.537.503.670;3.173.720.434.701.160;0.0;-538.445.370.607.048;35.121.531.501.560.000;0.0;-5.642.623.373.190.390;31.382.075.713.380.100;0.0;-5.513.140.668.988.180
3.316.667.351.092.770;0.0;-17.170.059.712.222.300;33.545.014.145.372.300;0.0;-16.460.949.352.946.000;33.845.194.048.012.900;0.0;-16.506.188.021.894.000;34.086.441.341.359.400;0.0;-16.539.760.966.722.300;32.683.078.127.691.500;0.0;-1.647.372.089.397.060;323.654.543.102.517;0.0;-1.652.444.047.157.360;32.096.985.254.570.200;0.0;-16.585.112.053.589.900;3.432.615.087.354.230;0.0;-16.898.505.819.970.800;31.612.586.758.842.700;0.0;-1.709.014.318.519.640;3.377.314.605.938.190;0.0;-1.796.155.496.067.640;3.273.535.002.208.530;0.0;-1.802.022.671.450.360;3.732.655.610.036.340;0.0;-22.324.986.871.182.500;29.148.955.915.623.800;0.0;-221.814.988.334.073;39.627.989.522.312.900;0.0;-28.175.364.372.234.100;27.477.970.789.104.100;0.0;-2.828.221.168.297.620;4.225.510.624.047.570;0.0;-33.265.173.865.442.000;2.536.983.194.392.770;0.0;-3.312.571.705.529.370;4.312.216.109.240.550;0.0;-35.023.573.098.728.900;24.963.222.700.144.000;0.0;-3.511.970.830.546.280;43.191.934.491.498.600;0.0;-35.035.856.838.738.900;25.365.221.117.423.500;0.0;-3.489.993.381.904.130;4.262.551.085.525.600;0.0;-3.444.654.337.077.490;258.605.637.643.979;0.0;-3.416.804.035.252.370;35.935.733.287.798.700;0.0;-35.327.637.977.377.500;3.076.444.332.808.590;0.0;-3.541.850.925.554.800;36.197.971.876.062.100;0.0;-4.560.279.052.566.990;3.122.117.942.892.400;0.0;-44.537.390.725.275.100;36.407.306.120.028.000;0.0;-5.414.872.154.100.290;3.165.980.539.369.490;0.0;-5.279.998.018.412.010;36.552.167.039.880.800;0.0;-5.514.706.750.088.110;31.903.661.920.488.300;0.0;-5.398.375.339.289.470;3.519.626.473.098.440;0.0;-5.691.513.717.885.610;31.422.230.470.583.600;0.0;-5.545.603.375.678.540
33.194.044.140.995.100;0.0;-17.135.359.820.676.300;3.358.094.781.154.970;0.0;-1.641.414.949.611.530;3.387.212.677.765.780;0.0;-16.461.184.659.521.800;34.128.474.755.226.500;0.0;-16.499.178.903.405.500;3.269.363.571.560.270;0.0;-16.429.787.595.701.300;32.373.829.047.558.000;0.0;-16.484.840.000.696.200;32.103.070.197.104.500;0.0;-16.546.002.896.272.800;3.436.192.790.088.370;0.0;-16.875.823.912.980.100;31.623.130.277.446.900;0.0;-17.047.233.633.181.100;3.379.846.759.809.600;0.0;-17.945.418.253.708.400;32.760.859.251.120.100;0.0;-17.986.847.867.505.000;37.301.370.237.624.700;0.0;-22.329.531.964.966.000;29.171.083.758.055.300;0.0;-22.196.367.174.717.900;39.166.136.132.434.200;0.0;-28.486.245.393.581.700;2.784.580.431.375.930;0.0;-28.512.156.819.112.100;415.925.989.070.472;0.0;-3.372.364.280.541.180;2.605.807.725.051.480;0.0;-3.368.303.673.172.910;4.229.276.303.816.590;0.0;-3.545.753.734.137.870;2.585.157.041.242.090;0.0;-35.727.201.054.346.700;42.388.922.073.386.300;0.0;-35.449.838.344.733.900;26.233.180.058.466.400;0.0;-35.466.259.102.409.200;4.187.550.738.726.600;0.0;-3.484.036.364.726.050;26.669.924.497.324.500;0.0;-3.470.933.452.831.980;35.945.005.280.887.000;0.0;-35.370.152.531.185.500;30.775.310.955.946.900;0.0;-35.469.678.410.882.800;36.340.588.436.108.200;0.0;-4.599.908.255.226.420;31.261.627.625.223.400;0.0;-44.699.931.674.986.900;36.319.618.398.634.100;0.0;-5.447.559.752.874.600;31.658.104.406.971.500;0.0;-5.303.198.524.414.090;3.646.198.904.604.020;0.0;-554.916.204.007.504;3.190.945.335.805.210;0.0;-5.421.569.264.338.200;35.086.991.192.606.700;0.0;-5.732.806.715.078.040;31.426.254.518.486.600;0.0;-5.576.669.135.007.930
33.222.133.839.904.600;0.0;-17.088.068.441.394.200;33.623.573.372.710.700;0.0;-16.351.663.360.214.600;3.390.741.031.153.030;0.0;-16.401.147.816.787.500;3.419.282.552.346.880;0.0;-16.445.237.930.208.200;32.712.714.875.096.100;0.0;-16.372.859.376.256.900;32.389.987.110.729.900;0.0;-16.436.953.006.042.500;3.211.577.325.968.380;0.0;-16.504.405.469.576.300;3.442.649.285.366.210;0.0;-1.685.372.785.113.590;3.164.924.032.610.760;0.0;-17.009.503.829.360.500;3.382.738.779.949.450;0.0;-17.920.838.907.346.100;32.797.254.993.137.000;0.0;-17.946.477.448.684.000;3.728.513.566.638.280;0.0;-22.327.558.707.167.400;291.938.818.890.028;0.0;-22.188.900.175.906.500;3.901.900.445.337.340;0.0;-2.855.405.581.304.010;27.943.453.100.412.700;0.0;-2.850.471.098.470.290;415.112.639.067.091;0.0;-33.735.852.765.016.600;26.238.360.488.574.300;0.0;-3.369.770.994.879.250;42.178.843.437.885.400;0.0;-35.433.180.219.856.400;2.600.582.904.221.060;0.0;-35.692.869.130.141.300;4.226.471.248.850.610;0.0;-35.415.239.303.157.700;2.635.036.391.698.530;0.0;-35.469.755.070.687.600;4.175.842.637.077.290;0.0;-34.808.885.770.011.800;2.679.244.949.108.690;0.0;-3.473.956.382.668.800;35.955.316.182.004.300;0.0;-35.383.614.338.042.600;30.801.247.044.038.600;0.0;-3.548.437.879.033.220;3.629.973.929.897.920;0.0;-45.812.846.839.388.600;31.289.630.101.800.900;0.0;-44.813.455.339.506.300;3.622.461.741.598.240;0.0;-546.133.572.135.774;3.166.187.651.427.840;0.0;-5.317.104.222.737.760;3.635.812.533.841.700;0.0;-5.564.494.911.849.530;3.191.810.210.546.660;0.0;-5.436.447.627.732.000;35.000.871.411.171.800;0.0;-574.615.160.014.249;314.457.481.853.976;0.0;-5.589.645.938.211.910
33.250.764.879.488.000;0.0;-17.049.809.288.510.000;3.366.551.637.245.870;0.0;-1.630.524.422.253.190;33.943.604.927.715.600;0.0;-16.356.125.218.332.300;3.426.089.055.277.670;0.0;-16.404.044.431.684.900;3.273.809.049.580.510;0.0;-1.632.780.112.239.230;3.241.331.592.087.460;0.0;-16.398.073.366.854.500;3.213.572.504.801.940;0.0;-16.471.331.617.663.800;34.501.250.381.122.200;0.0;-16.840.126.714.120.400;31.693.458.130.170.200;0.0;-16.986.018.885.749.900;33.855.320.269.093.300;0.0;-17.895.105.059.593.200;3.283.437.741.010.980;0.0;-17.913.970.377.522.400;37.299.011.461.842.700;0.0;-22.323.317.274.559.700;29.225.396.435.821.000;0.0;-2.218.024.668.177.640;3.915.973.747.245.720;0.0;-2.839.624.820.408.720;27.840.455.862.718.100;0.0;-2.837.653.764.805.630;4.180.812.084.999.820;0.0;-33.409.747.594.449.000;25.924.730.455.230.400;0.0;-33.350.146.161.325.900;4.256.071.018.861.230;0.0;-3.509.335.002.054.300;2.556.543.522.170.240;0.0;-35.237.544.605.718.900;4.261.028.841.928.040;0.0;-35.060.377.227.258.300;258.707.522.228.837;0.0;-3.509.343.194.494.440;4.208.238.098.459.240;0.0;-3.448.093.515.630.180;26.339.509.804.646.600;0.0;-3.439.895.331.760.130;35.990.882.337.404.500;0.0;-35.389.903.672.035.300;30.855.061.996.431.200;0.0;-35.480.351.266.492.700;36.198.429.086.831.300;0.0;-45.376.119.557.294.500;31.294.752.785.773.200;0.0;-44.783.899.342.032.100;3.624.344.475.544.180;0.0;-5.452.367.409.741.730;3.171.736.314.362.580;0.0;-530.794.399.201.935;36.382.328.366.997.700;0.0;-5.554.536.149.978.230;32.002.148.016.344.700;0.0;-5.427.582.908.759.860;3.502.826.681.187.950;0.0;-5.734.957.583.362.710;3.145.553.552.833.920;0.0;-5.576.355.036.081.310
3.327.696.544.707.320;0.0;-17.033.301.636.316.300;3.370.258.774.601.850;0.0;-16.289.965.460.663.500;33.976.476.802.905.300;0.0;-16.341.130.374.136.800;34.317.214.880.357.000;0.0;-1.638.995.336.294.660;3.276.597.251.003.940;0.0;-163.097.239.414.401;3.244.178.814.008.430;0.0;-16.380.967.813.232.200;32.160.743.734.471.400;0.0;-16.455.899.084.279.800;34.566.330.165.405.200;0.0;-16.837.528.397.775.700;31.748.747.013.486.300;0.0;-1.697.761.731.456.080;3.387.972.906.456.110;0.0;-1.788.145.496.656.710;32.862.769.655.468.200;0.0;-1.789.740.322.208.520;37.335.770.209.727.300;0.0;-22.320.466.179.715.600;292.604.272.836.603;0.0;-22.175.828.042.562.800;39.497.199.620.889.500;0.0;-2.810.208.485.850.380;2.764.301.743.592.850;0.0;-281.729.731.180.883;4.252.736.883.157.740;0.0;-32.758.582.270.006.900;25.104.424.079.215.300;0.0;-3.289.821.152.585.830;4.348.750.230.354.070;0.0;-3.432.081.117.355.670;2.450.967.176.530.030;0.0;-34.692.975.953.305.400;4.352.018.244.896.440;0.0;-3.428.486.335.863.200;2.473.951.864.771.400;0.0;-34.611.717.200.727.700;42.951.692.103.232.800;0.0;-33.785.443.870.743.500;25.256.047.198.360.700;0.0;-3.396.855.419.949.340;3.603.715.421.297.310;0.0;-3.539.220.625.278.900;3.091.944.598.963.150;0.0;-3.546.656.498.076.740;36.126.102.174.948.400;0.0;-4.500.193.062.403.380;3.126.568.776.835.590;0.0;-4.460.261.110.344.810;36.325.007.850.184.300;0.0;-543.131.900.657.391;31.630.909.703.645.900;0.0;-5.279.681.549.409.080;36.479.426.565.037.900;0.0;-5.530.610.750.174.230;31.918.420.161.533.200;0.0;-5.398.306.535.950.480;35.054.781.511.242.600;0.0;-571.439.946.158.094;3.128.086.013.833.570;0.0;-5.542.769.881.546.630
33.311.314.682.050.400;0.0;-1.703.448.306.403.430;33.739.643.775.128.600;0.0;-16.296.439.623.053.600;3.401.113.243.396.270;0.0;-16.347.573.840.440.000;3.436.449.234.742.290;0.0;-16.395.985.966.273.400;3.280.025.053.555.640;0.0;-16.313.534.923.775.900;32.480.030.525.140.800;0.0;-16.383.768.850.808.600;3.219.379.353.797.020;0.0;-1.645.769.253.484.300;3.461.707.358.094.960;0.0;-1.684.493.391.772.020;3.180.920.077.866.230;0.0;-16.981.468.178.410.800;3.390.807.490.991.400;0.0;-178.868.302.903.439;3.289.038.357.989.320;0.0;-17.895.577.212.008.900;3.737.736.939.371.200;0.0;-2.231.534.135.001.040;2.929.234.619.254.270;0.0;-22.167.226.220.008.500;4.003.586.148.255.540;0.0;-2.765.937.136.325.870;272.912.031.798.548;0.0;-2.780.470.691.183.150;43.802.246.705.903.000;0.0;-3.161.819.460.472.620;23.749.741.913.905.200;0.0;-322.663.093.111.331;4.507.689.358.533.890;0.0;-3.285.552.678.666.410;22.724.807.990.959.600;0.0;-3.397.606.425.675.850;45.158.317.636.744.700;0.0;-32.815.974.002.915.800;22.839.651.764.108.300;0.0;-33.936.977.310.070.300;44.520.301.797.241.600;0.0;-3.246.509.813.889.510;23.461.921.891.847.400;0.0;-33.399.624.310.570.400;3.606.477.386.710.000;0.0;-35.384.150.269.690.200;3.096.721.464.200.050;0.0;-3.544.553.396.586.750;360.740.742.047.459;0.0;-44.722.485.350.297.700;31.214.852.410.081.800;0.0;-4.437.082.904.242.930;36.339.733.836.626.100;0.0;-540.706.650.059.253;3.124.301.617.413.870;0.0;-5.248.193.454.228.160;3.649.219.984.058.100;0.0;-5.503.295.966.900.610;31.453.217.239.349.500;0.0;-5.365.152.386.247.950;3.496.363.962.594.700;0.0;-5.690.206.387.429.470;30.857.308.192.727.700;0.0;-5.502.046.416.810.250
3.337.468.135.067.400;0.0;-17.047.066.316.196.000;3.378.601.656.109.620;0.0;-16.314.924.064.466.200;34.056.048.261.434.000;0.0;-16.364.367.716.264.100;3.441.474.820.500.780;0.0;-16.411.192.805.869.300;3.285.356.943.483.410;0.0;-1.633.244.374.499.380;32.541.310.105.639.100;0.0;-1.640.220.812.708.290;32.247.489.365.081.900;0.0;-16.474.608.056.774.400;3.466.097.749.907.090;0.0;-16.861.661.398.826.200;3.188.001.107.449.860;0.0;-1.699.646.595.969.310;3.395.375.805.019.090;0.0;-17.909.545.596.816.900;3.294.099.130.901.700;0.0;-17.907.365.750.943.200;3.744.124.715.697.370;0.0;-22.303.313.638.895.900;29.321.158.995.792.200;0.0;-2.215.060.420.293.920;4.085.335.264.314.380;0.0;-26.913.668.631.828.400;26.619.717.830.210.900;0.0;-27.084.357.593.067.500;4.550.565.281.745.770;0.0;-29.728.422.243.535.700;22.015.480.462.464.000;0.0;-30.869.932.005.525.500;47.089.456.694.995.200;0.0;-30.510.974.538.965.900;20.453.307.006.739.400;0.0;-32.376.480.292.272.600;47.276.189.226.050.100;0.0;-3.042.113.755.346.600;204.574.865.785.046;0.0;-32.373.530.929.162.900;4.654.808.778.757.080;0.0;-3.025.346.595.159.930;21.233.499.869.265.700;0.0;-31.992.658.983.941.700;36.073.905.580.475.900;0.0;-3.536.995.712.899.070;30.995.234.925.377.400;0.0;-35.422.948.782.400.700;36.023.745.937.407.200;0.0;-44.488.366.900.452.400;3.117.670.204.917.190;0.0;-44.204.888.000.620.500;36.244.316.279.925.700;0.0;-5.380.678.557.296.710;3.075.133.677.368.970;0.0;-5.226.320.107.283.410;3.636.003.444.130.760;0.0;-5.474.557.753.758.320;30.843.280.311.510.000;0.0;-5.342.340.850.050.320;348.084.506.721.648;0.0;-5.658.998.510.075.270;30.420.417.960.866.700;0.0;-5.467.190.059.169.550
334.693.098.181.197;0.0;-17.069.810.371.436.200;3.384.293.164.575.670;0.0;-1.634.549.909.227.190;3.411.118.338.164.870;0.0;-16.389.194.136.707.600;34.471.725.538.525.500;0.0;-1.643.183.813.965.160;32.931.959.269.918.900;0.0;-16.366.784.069.534.000;3.263.256.440.047.240;0.0;-1.643.542.175.701.310;3.233.098.983.182.640;0.0;-1.650.541.997.580.630;3.470.657.660.079.660;0.0;-16.885.313.691.264.600;31.967.655.488.662.500;0.0;-1.702.141.767.951.270;3.401.955.834.604.610;0.0;-17.941.135.881.210.500;33.026.692.269.989.300;0.0;-17.932.373.889.758.600;37.585.002.931.703.000;0.0;-22.293.922.356.656.400;29.343.962.018.490.000;0.0;-22.129.571.232.414.200;4.191.911.901.393.420;0.0;-2.577.633.766.272.000;25.637.289.636.347.000;0.0;-25.931.251.013.165.100;4.719.463.426.738.160;0.0;-2.703.959.568.717.540;20.340.489.407.721.700;0.0;-2.829.429.109.779.860;4.893.154.078.805.560;0.0;-2.735.657.416.081.360;18.398.584.466.233.500;0.0;-29.375.767.356.035.900;4.919.767.655.972.280;0.0;-27.158.490.183.618.700;18.354.682.190.282.900;0.0;-29.361.531.548.036.700;4.840.449.543.546.320;0.0;-27.156.120.669.536.500;19.251.578.516.460.900;0.0;-291.434.064.921.916;360.904.069.001.764;0.0;-3.536.254.235.342.160;3.102.014.730.332.380;0.0;-35.408.578.335.847.800;3.599.488.124.413.270;0.0;-44.323.456.626.903.100;31.169.198.763.448.400;0.0;-4.414.099.477.951.760;3.612.839.022.315.370;0.0;-5.354.860.726.849.200;3.050.617.110.459.160;0.0;-5.216.226.444.163.720;3.619.001.440.616.980;0.0;-5.447.615.688.500.680;30.526.081.746.977.900;0.0;-5.332.351.185.942.190;34.742.898.906.004.200;0.0;-5.624.434.971.196.340;30.244.636.186.109.900;0.0;-5.446.760.515.088.980
